id,locality,price_cr,sqft,price_per_sqft
5472,Powai,2.36,1779,13265.879707700955
5876,Chembur,2.05,1545,13268.608414239483
4920,Worli,2.19,1648,13288.83495145631
4595,Chembur,1.87,1407,13290.689410092395
6769,Powai,1.91,1437,13291.579679888657
8209,Borivali West,1.49,1120,13303.57142857143
4655,Powai,1.53,1150,13304.347826086956
1560,Chembur,2.34,1758,13310.580204778156
329,Borivali West,2.16,1622,13316.892725030826
9548,Bandra East,2.03,1524,13320.209973753279
5063,Chembur,2.19,1643,13329.275715155203
396,Powai,2.26,1695,13333.33333333333
928,Andheri West,1.88,1410,13333.333333333334
1435,Worli,1.89,1416,13347.457627118643
4531,Chembur,1.46,1093,13357.731015553523
5133,Andheri West,2.27,1699,13360.800470865215
5119,Chembur,2.08,1556,13367.609254498715
5025,Bandra East,1.85,1383,13376.717281272597
7642,Andheri West,1.45,1083,13388.734995383194
4301,Borivali West,1.71,1277,13390.759592795615
9633,Chembur,2.0,1493,13395.847287340925
2069,Worli,2.03,1515,13399.339933993397
2320,Worli,1.62,1209,13399.50372208437
5559,Powai,1.35,1007,13406.156901688182
9026,Borivali West,1.96,1461,13415.468856947296
8906,Bandra East,1.95,1453,13420.509291121816
7860,Powai,1.98,1475,13423.728813559323
391,Andheri West,2.32,1726,13441.483198146003
4020,Worli,2.32,1725,13449.27536231884
2990,Powai,2.33,1731,13460.427498555748
9079,Andheri West,2.34,1738,13463.751438434983
1588,Borivali West,1.57,1166,13464.83704974271
5268,Bandra East,2.14,1588,13476.070528967255
9668,Chembur,1.38,1024,13476.562499999998
2642,Powai,1.66,1231,13484.971567831031
3078,Bandra East,2.18,1616,13490.09900990099
9823,Andheri West,1.48,1097,13491.34001823154
1009,Chembur,1.36,1006,13518.886679920479
7611,Borivali West,2.41,1781,13531.723750701853
733,Worli,2.32,1714,13535.589264877479
1702,Borivali West,2.17,1603,13537.117903930131
3328,Borivali West,1.43,1056,13541.666666666666
35,Worli,2.1,1550,13548.387096774193
7825,Bandra East,1.91,1409,13555.713271823988
1678,Chembur,2.24,1652,13559.322033898306
4922,Borivali West,2.17,1600,13562.5
3393,Borivali West,2.21,1629,13566.605279312462
3252,Borivali West,1.87,1378,13570.391872278664
9603,Borivali West,2.39,1761,13571.83418512209
9581,Borivali West,2.26,1665,13573.57357357357
5515,Borivali West,1.69,1245,13574.29718875502
7284,Worli,1.91,1407,13574.98223169865
9654,Powai,1.91,1407,13574.98223169865
2866,Worli,2.3,1694,13577.331759149942
7473,Chembur,2.28,1679,13579.511614055984
6640,Bandra East,2.01,1480,13581.081081081078
8220,Borivali West,1.25,920,13586.95652173913
5971,Powai,1.52,1118,13595.706618962433
6548,Chembur,1.47,1081,13598.519888991674
9387,Worli,2.04,1499,13609.07271514343
3752,Bandra East,1.33,977,13613.10133060389
2357,Bandra East,2.02,1483,13621.038435603507
9135,Chembur,1.36,998,13627.254509018037
2605,Chembur,2.31,1695,13628.318584070796
3004,Andheri West,1.6,1173,13640.238704177324
5822,Chembur,2.41,1766,13646.659116647792
3275,Powai,1.51,1105,13665.158371040725
5223,Bandra East,1.63,1192,13674.496644295301
9984,Andheri West,1.6,1170,13675.213675213676
4198,Chembur,2.34,1711,13676.212741087083
5269,Powai,2.25,1645,13677.811550151975
3869,Powai,1.98,1447,13683.483068417416
8765,Chembur,2.2,1605,13707.165109034268
2977,Worli,1.73,1262,13708.399366085578
2383,Chembur,1.59,1159,13718.723037100948
809,Powai,1.98,1443,13721.41372141372
882,Borivali West,2.37,1727,13723.219455703533
7985,Worli,1.47,1071,13725.490196078432
9336,Chembur,2.21,1610,13726.708074534161
687,Worli,2.07,1508,13726.790450928382
9219,Worli,2.37,1724,13747.099767981439
5272,Chembur,1.35,982,13747.45417515275
6044,Andheri West,1.28,931,13748.657357679915
2967,Chembur,2.42,1760,13750.0
8690,Andheri West,1.6,1163,13757.523645743766
963,Andheri West,1.69,1228,13762.214983713355
8907,Worli,1.59,1154,13778.162911611786
2953,Worli,1.83,1327,13790.504898266767
9068,Powai,1.69,1225,13795.918367346938
3140,Andheri West,2.37,1714,13827.30455075846
531,Bandra East,2.42,1750,13828.57142857143
3661,Andheri West,1.44,1041,13832.8530259366
731,Powai,1.66,1199,13844.870725604671
8274,Powai,1.72,1241,13859.79049153908
4286,Borivali West,1.49,1075,13860.46511627907
5157,Borivali West,1.6,1154,13864.818024263432
8501,Bandra East,2.05,1476,13888.888888888889
422,Andheri West,2.17,1562,13892.445582586428
144,Powai,1.42,1022,13894.324853228964
8190,Worli,1.38,993,13897.28096676737
9756,Chembur,1.47,1057,13907.28476821192
6180,Bandra East,1.91,1373,13911.14348142753
593,Bandra East,1.43,1027,13924.050632911392
5108,Andheri West,1.39,998,13927.855711422844
9691,Chembur,1.4,1005,13930.348258706468
5602,Bandra East,2.32,1665,13933.933933933933
5634,Borivali West,1.32,946,13953.488372093023
7181,Bandra East,2.35,1682,13971.462544589775
4147,Borivali West,1.91,1366,13982.43045387994
2856,Andheri West,1.84,1315,13992.395437262358
5540,Powai,2.43,1735,14005.763688760808
7124,Bandra East,1.99,1420,14014.084507042253
4650,Worli,1.73,1234,14019.448946515397
3921,Andheri West,2.35,1676,14021.479713603818
2652,Bandra East,2.26,1611,14028.55369335816
2049,Chembur,2.11,1504,14029.255319148937
8401,Bandra East,1.98,1410,14042.553191489362
6634,Andheri West,1.88,1338,14050.822122571002
929,Chembur,1.33,945,14074.074074074075
8130,Powai,1.81,1286,14074.650077760498
8382,Andheri West,2.06,1463,14080.656185919344
1436,Andheri West,2.42,1716,14102.564102564103
1268,Andheri West,1.98,1404,14102.564102564103
645,Borivali West,2.23,1580,14113.924050632912
5153,Chembur,2.17,1537,14118.412491867273
9960,Chembur,1.81,1281,14129.586260733802
2176,Borivali West,2.07,1465,14129.692832764506
7446,Worli,2.34,1656,14130.434782608696
1285,Chembur,1.51,1067,14151.82755388941
6230,Borivali West,1.59,1123,14158.504007123776
4235,Worli,1.32,932,14163.090128755364
2504,Borivali West,1.65,1164,14175.257731958764
9904,Borivali West,2.07,1460,14178.082191780823
3234,Worli,1.7,1199,14178.482068390325
2888,Worli,2.44,1720,14186.046511627907
9351,Andheri West,2.24,1578,14195.183776932829
2393,Worli,1.91,1345,14200.743494423792
8804,Chembur,2.55,1793,14221.974344673732
8477,Borivali West,2.48,1742,14236.509758897819
9195,Chembur,2.34,1643,14242.239805234327
6262,Andheri West,2.37,1664,14242.788461538461
4757,Bandra East,1.58,1109,14247.069431920649
9411,Worli,1.33,933,14255.091103965702
8862,Chembur,1.35,947,14255.543822597678
6431,Borivali West,1.47,1031,14258.001939864209
3571,Bandra East,1.84,1290,14263.565891472868
6080,Borivali West,2.32,1626,14268.142681426814
3178,Bandra East,2.46,1724,14269.141531322506
5465,Andheri West,1.57,1100,14272.727272727272
5895,Bandra East,2.21,1547,14285.714285714286
9949,Andheri West,1.74,1218,14285.714285714286
8473,Bandra East,2.51,1756,14293.849658314348
5464,Chembur,1.96,1369,14317.019722425128
1664,Bandra East,2.34,1634,14320.685434516525
8089,Chembur,2.16,1508,14323.607427055704
4911,Andheri West,1.56,1089,14325.068870523415
3559,Chembur,1.27,886,14334.085778781038
8987,Powai,2.32,1616,14356.435643564357
1756,Borivali West,1.43,994,14386.317907444669
6745,Powai,2.55,1772,14390.519187358916
3917,Bandra East,1.46,1012,14426.877470355732
2624,Borivali West,2.45,1698,14428.739693757361
9197,Andheri West,2.3,1594,14429.109159347554
3355,Andheri West,2.22,1538,14434.33029908973
2403,Bandra East,2.59,1794,14437.01226309922
4072,Borivali West,2.54,1759,14440.022740193292
9724,Chembur,2.37,1638,14468.864468864469
748,Chembur,2.42,1672,14473.684210526315
336,Borivali West,2.01,1387,14491.708723864453
5309,Chembur,2.36,1628,14496.314496314497
2864,Bandra East,1.51,1041,14505.283381364074
1329,Worli,2.43,1675,14507.462686567163
7379,Chembur,2.43,1671,14542.190305206463
3284,Chembur,2.25,1547,14544.279250161602
874,Chembur,1.52,1045,14545.454545454546
5404,Andheri West,1.26,865,14566.473988439306
1122,Powai,2.05,1407,14570.00710732054
4773,Worli,2.33,1599,14571.607254534083
6223,Andheri West,2.37,1626,14575.645756457565
719,Chembur,2.04,1399,14581.844174410293
6150,Powai,2.5,1713,14594.279042615295
3270,Borivali West,2.41,1651,14597.213809812234
6975,Worli,2.19,1500,14600.0
2377,Powai,2.52,1724,14617.169373549885
2426,Worli,1.42,971,14624.098867147271
2178,Borivali West,2.62,1791,14628.699050809604
2783,Andheri West,1.38,943,14634.146341463413
5577,Worli,1.81,1236,14644.012944983819
9760,Andheri West,2.5,1705,14662.756598240469
9887,Borivali West,1.88,1281,14676.034348165496
382,Borivali West,2.36,1608,14676.616915422886
9352,Borivali West,1.32,899,14682.981090100111
9290,Chembur,1.93,1314,14687.975646879757
2124,Chembur,2.64,1797,14691.151919866445
6732,Bandra East,2.01,1366,14714.494875549046
5921,Andheri West,2.22,1506,14741.035856573708
6962,Andheri West,1.66,1126,14742.451154529308
7295,Andheri West,2.64,1790,14748.603351955308
4437,Powai,1.75,1186,14755.48060708263
3484,Andheri West,1.51,1023,14760.508308895405
2369,Borivali West,1.36,921,14766.55808903366
1910,Chembur,2.19,1483,14767.363452461228
8138,Chembur,2.12,1435,14773.519163763067
8364,Borivali West,2.3,1556,14781.491002570694
158,Chembur,1.61,1088,14797.794117647061
9769,Chembur,1.73,1168,14811.643835616438
28,Worli,1.97,1330,14812.03007518797
1247,Borivali West,2.57,1735,14812.680115273775
5172,Andheri West,1.99,1343,14817.572598659717
8865,Chembur,2.31,1558,14826.700898587933
5289,Powai,2.26,1524,14829.396325459315
5431,Andheri West,2.57,1733,14829.774956722447
1732,Borivali West,2.29,1544,14831.60621761658
4856,Powai,2.61,1759,14837.976122797043
4344,Powai,2.49,1676,14856.801909307878
6772,Worli,1.92,1292,14860.681114551084
9148,Chembur,2.37,1594,14868.255959849435
3164,Borivali West,1.55,1042,14875.239923224568
1139,Borivali West,2.6,1747,14882.655981682885
26,Powai,1.53,1027,14897.76046738072
9544,Andheri West,2.28,1529,14911.706998037931
6297,Worli,2.03,1360,14926.470588235292
1992,Worli,1.66,1111,14941.49414941494
3253,Borivali West,2.66,1780,14943.8202247191
6327,Chembur,1.68,1124,14946.61921708185
8832,Bandra East,2.47,1652,14951.573849878936
6299,Bandra East,1.44,963,14953.271028037383
2954,Powai,1.77,1182,14974.619289340102
6698,Chembur,1.42,948,14978.902953586497
7090,Powai,1.8,1201,14987.510407993339
6487,Borivali West,1.22,814,14987.714987714988
385,Bandra East,1.55,1034,14990.328820116054
4873,Bandra East,1.45,967,14994.82936918304
2651,Chembur,2.49,1660,15000.000000000002
1685,Bandra East,1.8,1199,15012.510425354461
473,Andheri West,2.64,1757,15025.611838360843
4763,Powai,2.23,1484,15026.954177897574
7526,Borivali West,2.21,1469,15044.247787610619
2172,Worli,1.41,937,15048.025613660619
4513,Andheri West,2.53,1681,15050.565139797738
9372,Worli,2.09,1388,15057.636887608069
898,Worli,2.47,1640,15060.9756097561
3353,Bandra East,2.65,1759,15065.378055713474
1754,Worli,2.29,1520,15065.78947368421
841,Andheri West,1.94,1287,15073.815073815074
6924,Chembur,2.48,1645,15075.987841945289
9907,Bandra East,2.0,1326,15082.956259426848
428,Borivali West,2.43,1607,15121.344119477288
2716,Powai,1.29,853,15123.094958968348
8762,Powai,2.1,1388,15129.682997118156
550,Chembur,2.23,1473,15139.17175831636
2166,Bandra East,1.39,918,15141.612200435728
7153,Powai,2.55,1684,15142.517814726842
112,Worli,2.34,1544,15155.440414507771
2136,Bandra East,2.02,1331,15176.558978211871
746,Andheri West,2.57,1693,15180.153573538098
8711,Bandra East,2.64,1739,15181.138585393905
7377,Andheri West,2.63,1732,15184.757505773672
5229,Andheri West,2.34,1539,15204.678362573099
9124,Bandra East,1.36,894,15212.52796420582
6403,Andheri West,2.26,1485,15218.855218855217
7415,Worli,2.55,1675,15223.880597014926
4460,Powai,1.78,1169,15226.689478186485
4980,Powai,2.54,1668,15227.817745803357
7759,Worli,2.37,1556,15231.362467866324
9331,Bandra East,2.46,1615,15232.19814241486
7878,Chembur,2.03,1332,15240.240240240237
2475,Powai,2.25,1476,15243.90243902439
7010,Andheri West,1.38,905,15248.618784530385
6085,Bandra East,1.26,826,15254.237288135593
3102,Borivali West,2.6,1704,15258.215962441314
9013,Andheri West,2.01,1317,15261.958997722093
8472,Worli,2.74,1794,15273.132664437015
8888,Chembur,2.59,1694,15289.256198347108
8552,Bandra East,2.34,1530,15294.117647058823
9055,Andheri West,2.75,1798,15294.771968854282
9205,Andheri West,2.14,1399,15296.64045746962
2277,Worli,2.6,1699,15303.119482048263
8000,Chembur,1.97,1287,15306.915306915307
9955,Andheri West,2.31,1508,15318.302387267904
2780,Borivali West,2.72,1775,15323.943661971833
7020,Borivali West,1.28,835,15329.34131736527
1968,Chembur,2.38,1552,15335.051546391753
5689,Andheri West,2.6,1694,15348.288075560802
3861,Andheri West,2.59,1687,15352.697095435684
9542,Chembur,2.25,1464,15368.852459016394
3665,Worli,2.5,1626,15375.153751537515
810,Borivali West,2.71,1762,15380.249716231556
4206,Worli,1.38,897,15384.615384615383
3598,Chembur,2.72,1768,15384.615384615387
9681,Andheri West,2.27,1475,15389.830508474577
7668,Bandra East,1.49,968,15392.561983471074
8966,Bandra East,2.32,1507,15394.824153948242
4509,Powai,2.32,1507,15394.824153948242
5305,Bandra East,2.23,1448,15400.552486187846
1131,Bandra East,2.15,1394,15423.242467718796
6727,Powai,1.66,1076,15427.509293680298
6078,Worli,1.44,933,15434.083601286173
4918,Borivali West,2.51,1626,15436.654366543664
2811,Powai,2.26,1464,15437.158469945352
5747,Borivali West,2.59,1677,15444.245676803816
1219,Andheri West,1.39,900,15444.444444444442
6703,Powai,2.31,1495,15451.505016722407
510,Chembur,1.89,1223,15453.802125919869
9338,Borivali West,1.62,1048,15458.015267175575
4484,Powai,2.75,1778,15466.81664791901
3052,Andheri West,1.59,1028,15466.926070038911
9319,Borivali West,1.34,866,15473.441108545034
3023,Borivali West,1.97,1273,15475.255302435193
1013,Worli,1.72,1111,15481.548154815482
6827,Andheri West,1.35,872,15481.651376146789
5159,Powai,1.22,788,15482.23350253807
4790,Worli,2.38,1537,15484.710474951204
5423,Chembur,2.38,1537,15484.710474951204
3465,Worli,2.51,1620,15493.827160493825
3103,Borivali West,1.96,1265,15494.07114624506
5304,Chembur,2.76,1781,15496.91184727681
8989,Andheri West,2.28,1469,15520.762423417289
7714,Bandra East,1.55,998,15531.062124248498
6954,Worli,2.62,1685,15548.961424332345
2289,Chembur,2.2,1413,15569.70983722576
7125,Bandra East,2.63,1688,15580.568720379148
8807,Powai,1.54,988,15587.044534412955
9046,Chembur,1.73,1109,15599.639314697926
249,Borivali West,1.26,807,15613.382899628254
888,Powai,1.77,1133,15622.24183583407
8393,Bandra East,2.72,1740,15632.18390804598
1319,Borivali West,2.17,1388,15634.005763688761
7394,Andheri West,1.92,1228,15635.179153094463
135,Andheri West,2.35,1503,15635.395874916832
3083,Andheri West,2.15,1375,15636.363636363636
2626,Powai,2.15,1374,15647.743813682679
4248,Powai,2.16,1380,15652.173913043478
3880,Worli,1.93,1233,15652.879156528792
6489,Borivali West,2.35,1501,15656.229180546303
2173,Worli,2.41,1539,15659.519168291097
6817,Borivali West,1.79,1143,15660.542432195976
6816,Bandra East,2.46,1570,15668.789808917198
933,Worli,1.32,842,15676.959619952495
3086,Borivali West,2.22,1416,15677.966101694918
8302,Worli,1.75,1116,15681.003584229391
519,Chembur,2.08,1326,15686.274509803921
1842,Bandra East,2.72,1733,15695.326024235432
9575,Bandra East,1.61,1025,15707.317073170734
7095,Borivali West,2.74,1744,15711.009174311928
5955,Andheri West,2.63,1673,15720.263000597728
4753,Borivali West,1.4,890,15730.337078651686
5359,Andheri West,2.02,1284,15732.08722741433
4408,Chembur,2.47,1570,15732.484076433124
3350,Powai,1.66,1055,15734.597156398104
4044,Andheri West,2.38,1512,15740.74074074074
480,Chembur,2.24,1423,15741.391426563601
7867,Powai,1.97,1251,15747.40207833733
798,Chembur,1.41,895,15754.189944134077
941,Chembur,2.77,1758,15756.541524459613
8269,Worli,1.38,875,15771.428571428569
9755,Powai,1.94,1230,15772.357723577235
3642,Andheri West,2.26,1431,15793.151642208244
6768,Worli,2.69,1703,15795.654726952436
3263,Powai,1.79,1133,15798.764342453664
9136,Bandra East,2.83,1791,15801.228364042434
8044,Chembur,2.56,1619,15812.229771463866
4683,Powai,2.21,1397,15819.613457408734
8743,Andheri West,1.56,986,15821.501014198782
7810,Bandra East,1.75,1106,15822.784810126583
3818,Bandra East,1.94,1226,15823.817292006524
7766,Bandra East,1.91,1207,15824.357912178955
9119,Borivali West,2.45,1548,15826.87338501292
3995,Powai,2.75,1736,15841.013824884792
8939,Chembur,1.41,890,15842.696629213484
8223,Borivali West,2.41,1521,15844.838921761999
9591,Worli,1.77,1117,15846.01611459266
1433,Borivali West,2.39,1508,15848.806366047746
7516,Chembur,2.43,1533,15851.272015655577
4677,Worli,1.93,1217,15858.668857847166
8248,Andheri West,2.7,1702,15863.689776733256
4205,Chembur,1.59,1002,15868.263473053892
6998,Andheri West,2.29,1443,15869.71586971587
2121,Bandra East,2.69,1695,15870.206489675516
9794,Borivali West,2.04,1285,15875.486381322957
7959,Worli,2.64,1662,15884.476534296029
6330,Andheri West,1.66,1045,15885.167464114833
3249,Andheri West,1.78,1120,15892.857142857143
1862,Andheri West,1.34,843,15895.610913404507
6466,Chembur,2.49,1566,15900.383141762455
5114,Powai,2.43,1527,15913.555992141453
1965,Powai,1.79,1122,15953.654188948307
2816,Bandra East,2.1,1316,15957.446808510638
2323,Andheri West,2.19,1372,15962.099125364432
9053,Chembur,2.27,1422,15963.431786216597
3254,Powai,1.41,883,15968.289920724801
4073,Borivali West,1.83,1146,15968.586387434554
8062,Bandra East,2.71,1697,15969.35769004125
4536,Powai,1.85,1158,15975.820379965458
2911,Borivali West,1.84,1151,15986.099044309296
2582,Chembur,1.49,932,15987.124463519312
943,Andheri West,1.48,925,16000.0
7961,Worli,1.84,1150,16000.0
1947,Chembur,2.05,1281,16003.122560499609
8421,Worli,1.81,1131,16003.536693191865
9452,Borivali West,1.94,1212,16006.600660066006
5809,Worli,2.38,1486,16016.150740242261
3289,Chembur,1.2,749,16021.361815754339
6625,Borivali West,2.86,1785,16022.408963585434
9216,Worli,1.7,1061,16022.620169651273
6128,Powai,2.14,1335,16029.96254681648
3058,Worli,1.59,991,16044.399596367306
270,Powai,1.51,941,16046.758767268862
6831,Worli,2.7,1681,16061.867935752529
7300,Borivali West,2.15,1338,16068.759342301943
6217,Powai,2.52,1568,16071.42857142857
5939,Worli,2.77,1723,16076.610562971562
2291,Bandra East,2.29,1424,16081.460674157302
1507,Bandra East,1.79,1112,16097.122302158274
2072,Worli,1.81,1124,16103.20284697509
8361,Chembur,2.53,1570,16114.649681528661
9034,Chembur,2.24,1389,16126.709863210946
3002,Andheri West,1.87,1157,16162.48919619706
8684,Andheri West,1.94,1200,16166.666666666666
4061,Chembur,2.57,1588,16183.879093198992
7900,Andheri West,2.33,1438,16203.059805285118
4494,Bandra East,2.78,1714,16219.369894982496
9221,Bandra East,2.37,1461,16221.7659137577
2306,Chembur,1.49,918,16230.936819172113
1428,Andheri West,2.62,1614,16232.961586121437
7434,Powai,2.83,1743,16236.37406769937
4305,Worli,1.21,745,16241.610738255034
5533,Borivali West,1.53,942,16242.03821656051
8041,Borivali West,2.35,1446,16251.728907330567
9763,Borivali West,2.55,1569,16252.390057361377
7238,Andheri West,2.39,1470,16258.503401360544
8683,Borivali West,1.95,1199,16263.552960800667
4738,Chembur,1.93,1185,16286.91983122363
4107,Andheri West,1.94,1191,16288.832913518052
2809,Bandra East,2.31,1417,16302.046577275934
5092,Bandra East,2.12,1300,16307.692307692309
1470,Chembur,2.5,1533,16307.893020221787
130,Worli,1.76,1079,16311.399443929564
7579,Bandra East,2.7,1655,16314.199395770393
6938,Chembur,2.65,1624,16317.733990147783
5582,Chembur,2.76,1691,16321.703134240093
9750,Bandra East,2.93,1795,16323.119777158774
7657,Chembur,2.81,1721,16327.71644392795
4179,Chembur,1.54,943,16330.85896076352
2084,Bandra East,1.81,1108,16335.740072202167
3648,Powai,1.9,1163,16337.059329320722
3322,Andheri West,2.43,1487,16341.627437794217
8894,Andheri West,2.36,1444,16343.490304709141
6659,Chembur,2.61,1596,16353.383458646616
675,Worli,1.62,990,16363.636363636366
2372,Bandra East,1.62,990,16363.636363636366
7681,Andheri West,1.81,1105,16380.090497737556
1594,Worli,2.77,1690,16390.532544378697
8085,Borivali West,2.75,1675,16417.910447761195
8789,Borivali West,2.05,1248,16426.28205128205
3462,Borivali West,2.3,1400,16428.571428571428
9269,Chembur,2.31,1404,16452.991452991453
954,Andheri West,2.73,1659,16455.696202531646
8598,Powai,2.11,1282,16458.658346333854
8913,Powai,2.93,1780,16460.674157303372
6045,Worli,2.18,1324,16465.256797583083
6285,Powai,2.55,1547,16483.516483516483
5110,Borivali West,2.47,1498,16488.65153538051
7963,Worli,2.06,1248,16506.410256410258
72,Borivali West,2.8,1696,16509.43396226415
6617,Worli,2.83,1714,16511.085180863476
3853,Powai,2.31,1399,16511.79413867048
598,Worli,1.62,981,16513.76146788991
455,Borivali West,2.86,1731,16522.241478913922
718,Bandra East,2.29,1386,16522.366522366523
4215,Bandra East,1.63,986,16531.440162271803
4380,Andheri West,2.28,1379,16533.720087019577
2513,Andheri West,2.7,1633,16533.986527862828
7127,Borivali West,1.87,1131,16534.040671971707
2000,Chembur,2.29,1385,16534.296028880868
6632,Worli,1.69,1022,16536.203522504893
5835,Borivali West,2.76,1669,16536.848412222887
4485,Andheri West,2.17,1312,16539.634146341465
6815,Andheri West,1.53,925,16540.54054054054
1514,Andheri West,1.64,991,16548.9404641776
6808,Worli,1.89,1142,16549.912434325743
6746,Andheri West,1.45,876,16552.511415525114
4427,Chembur,2.3,1389,16558.67530597552
6411,Chembur,2.11,1274,16562.009419152277
4996,Bandra East,2.4,1449,16563.146997929605
1189,Powai,1.41,851,16568.742655699178
2785,Andheri West,2.14,1291,16576.297443841984
9022,Chembur,2.5,1508,16578.249336870027
9645,Bandra East,1.37,826,16585.956416464895
8268,Borivali West,2.63,1584,16603.535353535353
2862,Borivali West,1.8,1084,16605.166051660515
271,Worli,1.39,837,16606.929510155314
5684,Powai,2.7,1625,16615.384615384617
5647,Andheri West,1.88,1131,16622.458001768347
3765,Borivali West,1.3,782,16624.040920716114
7503,Bandra East,2.66,1600,16625.0
4063,Powai,1.45,872,16628.440366972478
275,Andheri West,2.92,1756,16628.70159453303
8911,Bandra East,2.74,1647,16636.30843958713
3142,Worli,1.9,1142,16637.478108581436
700,Andheri West,2.34,1406,16642.958748221907
113,Bandra East,2.93,1760,16647.727272727272
9545,Chembur,2.2,1321,16654.049962149886
4685,Worli,2.47,1483,16655.428186109242
7771,Borivali West,2.4,1440,16666.666666666668
7,Worli,1.82,1092,16666.666666666668
1260,Bandra East,2.42,1450,16689.655172413793
5300,Bandra East,2.35,1408,16690.340909090908
2830,Worli,2.55,1527,16699.410609037328
8379,Worli,2.48,1485,16700.336700336702
1022,Borivali West,2.19,1310,16717.557251908398
9128,Chembur,2.0,1196,16722.408026755853
91,Borivali West,2.48,1483,16722.85906945381
2725,Andheri West,2.37,1416,16737.28813559322
37,Borivali West,2.06,1230,16747.967479674797
9295,Bandra East,2.76,1647,16757.74134790528
7372,Bandra East,2.36,1407,16773.276474769013
8298,Bandra East,1.87,1114,16786.355475763015
5836,Powai,2.76,1642,16808.769792935444
6740,Andheri West,2.73,1624,16810.344827586207
2343,Borivali West,1.46,868,16820.276497695853
4805,Worli,1.25,743,16823.687752355316
2308,Borivali West,2.4,1425,16842.105263157893
6157,Worli,1.26,748,16844.919786096256
2946,Borivali West,2.24,1329,16854.77802859293
4734,Chembur,1.64,973,16855.08735868448
9800,Bandra East,2.02,1198,16861.43572621035
3993,Andheri West,1.95,1155,16883.116883116883
5586,Bandra East,1.77,1048,16889.31297709924
1232,Powai,2.88,1705,16891.49560117302
8288,Powai,3.0,1776,16891.891891891893
7613,Chembur,1.24,734,16893.73297002725
1037,Worli,2.29,1355,16900.369003690037
3520,Andheri West,2.98,1763,16903.00623936472
3460,Chembur,2.31,1366,16910.68814055637
7911,Powai,2.73,1614,16914.49814126394
2037,Worli,1.47,869,16915.995397008057
7312,Borivali West,2.68,1584,16919.19191919192
5183,Andheri West,2.26,1335,16928.83895131086
9540,Chembur,2.75,1624,16933.49753694581
2875,Worli,2.83,1670,16946.107784431137
2909,Borivali West,2.79,1646,16950.182260024303
7561,Worli,2.85,1681,16954.193932183225
8793,Worli,2.32,1368,16959.06432748538
818,Worli,1.95,1149,16971.279373368146
6253,Powai,2.17,1278,16979.655712050077
127,Borivali West,2.64,1554,16988.41698841699
9031,Chembur,2.07,1218,16995.073891625616
9139,Worli,1.63,959,16996.871741397288
9538,Borivali West,1.8,1059,16997.167138810197
4457,Powai,2.7,1588,17002.518891687658
683,Andheri West,2.49,1464,17008.196721311477
404,Borivali West,1.98,1164,17010.309278350516
4950,Chembur,1.71,1005,17014.925373134327
4766,Powai,1.44,846,17021.27659574468
9491,Borivali West,1.75,1027,17039.92210321324
1671,Borivali West,1.89,1109,17042.380522993688
2653,Powai,2.34,1373,17042.97159504734
6315,Bandra East,2.36,1384,17052.023121387283
9444,Andheri West,2.29,1342,17064.08345752608
1731,Worli,2.26,1324,17069.486404833835
470,Chembur,2.68,1570,17070.063694267516
6067,Worli,2.36,1382,17076.7004341534
7476,Chembur,2.29,1341,17076.80835197614
9314,Powai,2.89,1692,17080.378250591017
9975,Andheri West,2.02,1182,17089.678510998307
3817,Chembur,1.74,1018,17092.337917485263
2284,Andheri West,2.43,1421,17100.633356790993
7237,Borivali West,1.62,947,17106.652587117213
2742,Chembur,2.57,1502,17110.51930758988
3136,Worli,3.02,1763,17129.892229154848
9652,Chembur,2.65,1547,17129.928894634777
9019,Powai,1.34,782,17135.549872122763
2302,Andheri West,2.04,1190,17142.85714285714
8758,Bandra East,2.12,1234,17179.902755267423
5989,Borivali West,2.88,1676,17183.77088305489
3361,Worli,1.93,1123,17186.108637577916
7676,Borivali West,3.08,1792,17187.5
5246,Chembur,2.03,1181,17188.82303132938
8984,Chembur,1.58,919,17192.600652883568
9641,Borivali West,1.63,948,17194.092827004217
2031,Chembur,1.5,872,17201.83486238532
2094,Chembur,3.09,1796,17204.89977728285
4562,Bandra East,2.69,1563,17210.492642354446
6854,Worli,2.07,1202,17221.297836938436
3852,Andheri West,2.16,1254,17224.880382775118
5859,Chembur,3.02,1753,17227.609811751285
958,Powai,1.41,818,17237.16381418093
9067,Powai,2.59,1502,17243.675099866843
8440,Borivali West,1.83,1060,17264.150943396227
9852,Andheri West,2.72,1575,17269.841269841272
2416,Bandra East,1.95,1129,17271.922054915856
410,Powai,2.22,1285,17276.264591439693
1416,Andheri West,2.82,1632,17279.41176470588
8830,Borivali West,1.96,1134,17283.95061728395
1602,Powai,2.26,1307,17291.507268553938
7021,Borivali West,2.76,1596,17293.233082706764
1867,Chembur,2.0,1156,17301.038062283737
3638,Powai,2.59,1497,17301.26920507682
6331,Powai,1.54,890,17303.370786516854
7710,Andheri West,2.38,1375,17309.090909090908
5135,Andheri West,1.55,895,17318.435754189944
3557,Borivali West,2.59,1495,17324.414715719064
8537,Chembur,2.96,1708,17330.210772833725
6529,Powai,2.48,1431,17330.538085255066
5845,Chembur,2.94,1696,17334.905660377357
726,Powai,2.94,1696,17334.905660377357
8442,Chembur,1.21,698,17335.243553008597
5131,Chembur,2.33,1344,17336.309523809523
9920,Chembur,2.33,1344,17336.309523809523
